Date,Open,High,Low,Close,Adj Close,Volume,SMA_9,SMA_21,EMA_9,EMA_21,DEMA_9,DEMA_21,MACD_Line,MACD_Signal_Line,RSI_14,Stoch_Oscillator_K,Stoch_Oscillator_D,BB_middle,BB_upper,BB_lower,ADX,ADX+DI,ADX-DI,PSAR,CMF,OBV,CCI,Williams_%R,ATR
2020-10-05,370.75,382.6499938964844,370.75,373.1000061035156,360.66033935546875,26530105,356.41111246744794,363.68333507719495,361.83547481275616,363.9386816609232,362.88607991424146,359.9134587451789,-2.825731985563948,-3.9228299064520535,54.320448962932765,70.6340862652617,63.20319864846086,363.24000244140626,384.4016797617922,342.0783251210203,15.709926301363518,30.14953281699236,19.337587515790837,336.3884804882813,0.06340275100652752,1768926772.0,94.6349862856793,-19.529629826099715,12.669996381980773
2020-10-06,377.1000061035156,381.79998779296875,375.1000061035156,380.6000061035156,367.9102783203125,18093629,359.3222249348958,364.0666692824591,365.5883810709081,365.4533475193407,369.4311901586179,363.17102292177094,-1.127984081450336,-3.36386074145171,57.66258707746847,86.2720017431842,72.93324841100718,363.6000030517578,385.6664265365585,341.53357956695714,16.148360028856324,28.63692983968924,18.36742016269144,339.16417129277346,0.10243684773706851,1787020401.0,116.67518241419334,-4.192204598856064,12.386423903943083
2020-10-07,379.29998779296875,384.3500061035156,374.1000061035156,382.6499938964844,369.89190673828125,21845743,362.74444580078125,364.5071454729353,369.0007036360234,367.01667900817193,374.80480895828345,366.36304890931876,0.3785465970686914,-2.61537927374763,58.555168089880915,90.97281935375584,82.62630245406724,363.94750213623047,386.96363580114087,340.93136847132007,16.73742084587769,28.411987292338303,17.268207238043654,341.7733206489961,0.1239437370537667,1808866144.0,120.97870044754114,-3.359707513776633,12.233822196518576
2020-10-08,385.0,389.70001220703125,382.6499938964844,387.5,374.5802001953125,21085500,368.5,365.06904965355284,372.7005629088187,368.8787990983381,380.303734584863,369.9774263631681,1.9414580532022683,-1.7040118083576503,60.66790814375807,96.17199490374965,91.13893866689655,364.9425018310547,390.12301384706814,339.76198981504126,17.65481607333624,30.427136731869897,16.535222759256733,345.17945548535766,0.13639287254696397,1829951644.0,146.60769019203886,-3.9321031761182956,11.86355049037774
2020-10-09,390.70001220703125,403.5,386.8999938964844,401.5,388.1134338378906,41641237,374.3722229003906,366.68333507719495,378.460450327055,371.844362816671,389.1508976024794,375.5390818922736,4.260645569509734,-0.5110803327841736,66.04823300489124,96.61360193252007,94.5861387300085,366.4825012207031,396.2353522141245,336.72965022728175,19.311674641769333,35.54876512380795,14.928415027090315,349.63151115752504,0.1849048576082264,1871592881.0,187.98248747053665,-2.8673835125448077,12.201868748459018
2020-10-12,403.45001220703125,410.0,400.70001220703125,404.04998779296875,390.5783996582031,25742564,378.9333326551649,368.27142915271577,383.5783578202378,374.7721469054253,396.2250416351235,380.792604327568,6.232536290050064,0.8376429917826738,66.93542805079488,95.13240620453034,95.97266768026668,368.1600006103516,402.1160203360322,334.20398088467095,21.167413924051434,37.45079451108181,14.101649080788807,356.09572981862203,0.16739953348603745,1897335445.0,193.30708020793764,-7.8032946977458995,11.994591537352571
2020-10-13,401.0,401.0,393.5,396.25,383.0384826660156,19922778,383.2888895670573,369.49761962890625,386.1126862561902,376.72467900493206,398.2574960568607,383.97285129734064,7.084217614224542,2.0869579162710474,61.630349015457334,90.4321783014878,94.05939547951273,369.7875,405.7909383411938,333.78406165880625,22.037472050878666,35.077499282492674,17.532872655115465,363.6423276440149,0.1480447388485111,1877412667.0,131.44775966543693,-18.032786885245898,11.89140555561087
2020-10-14,394.3500061035156,409.25,389.0,406.79998779296875,393.2367248535156,23368177,389.07222154405383,371.5499994187128,390.25014656354597,379.45879798566267,403.2759626499669,388.533608233971,8.512351950105483,3.372036723037935,65.60151341418147,89.98906036543714,91.85121495715175,371.55,411.0111901147066,332.0888098852934,23.28384233173192,35.7334234006588,15.502192148198956,370.13240177385285,0.20050609577849715,1900780844.0,130.49695780858286,-4.19673732069672,12.48844801592438
2020-10-15,406.8999938964844,409.8999938964844,389.1499938964844,391.0,377.9635009765625,34234586,391.4944424099392,372.4761904761905,390.4001172508368,380.50799816878424,400.9407466698062,389.7116440155387,8.27385587136962,4.352400552704272,56.217455487715974,83.96163835281963,88.12762567324819,372.36499938964846,412.7160168968641,332.0139818824328,24.474700308176494,32.038886014591185,13.745388238264885,375.7138655255134,0.1103956344815214,1866546258.0,96.06793622294161,-25.885560735598425,13.078558871929781
2020-10-16,394.0,401.29998779296875,390.5,396.1000061035156,382.8935241699219,25339096,394.0499979654948,373.49523780459447,391.54009502137257,381.925453435578,400.8845807729767,391.58099990244,8.399549107154769,5.161830263594371,58.29141787324954,82.36446918125203,85.43838929983626,373.7199996948242,415.3284841075318,332.1115152821166,25.580497000589315,30.125285860449708,12.924411596333606,380.51392435194157,0.08583239857153296,1891885354.0,82.93989282901,-22.824294399948684,12.915803794861137
2020-10-19,402.04998779296875,418.75,401.1499938964844,417.1000061035156,403.1933288574219,41072871,398.10555352105035,375.7857142857143,396.65207723780117,385.12314004175414,408.2172516122273,396.80789738087975,10.077519031406325,6.144968017156762,65.53166603597853,82.97087727873873,83.09899493760345,376.0975006103516,421.7214320943931,330.47356912631005,27.441348736846468,35.7019498581989,11.388177108296613,384.6419749426698,0.15129669490385309,1932958225.0,124.31737356630116,-2.3775130282366774,13.611103087834227
2020-10-20,413.5,416.8999938964844,411.0,414.6000061035156,400.77667236328125,26158669,401.65555487738715,377.93095325288317,400.2416630109441,387.8028551382779,412.3654711289993,400.8614664434137,11.077894111302498,7.13155323598591,64.10499034256773,89.60612458375398,84.98049034791491,379.2925003051758,426.28391584324726,332.3010847671043,29.169282491942397,34.51217199010514,11.008662792266286,390.0992589518426,0.17833828311328015,1906799556.0,116.8345738854742,-5.979818820552662,13.0745961603829
2020-10-21,416.0,428.5,410.29998779296875,420.29998779296875,406.2865905761719,43124966,405.2999979654948,381.24523780459447,404.25332796734904,390.757139925068,417.16170642691714,405.31431819045514,12.190119347288032,8.143266458246334,65.92641024705831,93.32335096996167,88.63345094415145,382.5875,431.34363267340956,333.8313673265904,31.22422816426917,37.338761407883624,9.943891307401387,394.6833775195478,0.2220920268028056,1949924522.0,120.91192971221258,-11.672615241325623,13.440697306572067
2020-10-22,416.3999938964844,419.6499938964844,407.6499938964844,412.8999938964844,399.1333312988281,33088074,406.56666395399304,384.0309520903088,405.98266115317614,392.77012664974217,417.69283046949226,407.8339130043434,12.332289243029663,8.981071015203,61.559129998755715,85.11152278542549,89.34699944638038,385.63999938964844,433.95873503338737,337.3212637459095,32.78178037640327,34.81801492356246,10.686819712171689,400.77036956602916,0.18821983534073897,1916836448.0,92.15165054442538,-27.012997581845234,13.384218491565802
2020-10-23,417.0,420.5,411.75,416.95001220703125,403.04833984375,22151463,408.0,387.1309523809524,408.17613136394715,394.96829806404116,419.29904298561684,410.6609869448596,12.626215388477362,9.710099889857872,63.00364123268263,80.02759652901496,86.15415676146738,389.70249938964844,434.0415059840062,345.36349279529065,34.26371440812358,33.6160273885907,10.175124431025806,405.7617030441439,0.18430998050846875,1938987911.0,95.25284328576456,-21.231597589784236,13.053202885025389
2020-10-26,418.04998779296875,419.1499938964844,401.45001220703125,404.45001220703125,390.965087890625,21712057,408.91111246744794,390.4047619047619,407.430907532564,395.83027207704026,415.73305776479316,410.87996561687436,11.715459913959421,10.111171894678183,56.008172390262274,69.18195449468661,78.10702460304235,392.4925003051758,433.0048104188496,351.98019019150195,34.30480772176958,30.44084233065202,14.710542113160182,,0.1927505163181217,1917275854.0,62.626387285115435,-44.209541344310686,13.385115656770228
2020-10-27,406.3500061035156,412.3999938964844,393.25,409.95001220703125,396.2817077636719,33571163,409.2611151801215,393.32381039574034,407.9347284674575,397.11388481613034,414.9795054011556,411.96234506969773,11.307141979064113,10.35036591155537,58.20700433867994,64.70029260276847,71.30328120882335,394.84000091552736,433.64973762932925,356.03026420172546,33.43273675915596,27.42286492591307,17.497372668547925,,0.20341475057115566,1950847017.0,46.309799870087424,-40.45798325759961,13.796892673892668
2020-10-28,409.8999938964844,409.8999938964844,394.79998779296875,396.04998779296875,382.8451232910156,28145103,409.8222249348958,394.89761933826264,405.5577803325598,397.0171669049338,409.2920433716001,410.42784176163457,9.749544589872585,10.230201647218813,51.23688365505393,45.77588326891888,59.88604345545799,396.79000091552734,431.51263703496284,362.06736479609185,32.622956579586166,25.286944586678626,16.134532051169504,,0.13004876739929205,1922701914.0,19.60059193765173,-78.00482559133302,13.893544941047656
2020-10-29,392.25,402.8999938964844,389.6499938964844,399.8999938964844,386.5667724609375,32615425,410.24444580078125,396.93809581938245,404.4262230453447,397.2792420859838,406.5083876468049,409.7090148475754,8.725221827796474,9.929205683334345,52.918570877877414,36.37737080266327,48.95118222478354,399.04750061035156,427.92202771413343,370.1729735065697,31.309341933269092,23.55867934060425,17.688268699646187,,0.1692729594628262,1955317339.0,-5.635299966870968,-72.40507874307754,13.847577445258539
2020-10-30,399.3999938964844,402.70001220703125,388.04998779296875,392.6000061035156,379.51019287109375,27225165,407.522223578559,398.74047706240697,402.06097965697893,396.85385699666847,401.83451662745443,407.7669366987378,7.240921813308546,9.391548909329186,49.43717944728736,20.27953080689764,34.144261626159924,400.2175003051758,425.8768503088169,374.5581503015347,29.91744343948911,21.78574138616909,17.179028930236974,,0.13880669932827314,1928092174.0,-36.69301331120568,-88.75150324489651,13.904895085887393
2020-11-02,417.0,422.79998779296875,407.0,417.45001220703125,403.5316467285156,72698777,407.8388909233941,401.03809611002606,405.1387861669894,398.7262347430651,407.41986095137815,410.34937787803415,7.977827738268786,9.108804675117106,59.26216176455684,37.17526009688365,31.277387235481513,402.43500061035155,425.9095231215692,378.9604780991339,30.023302908425,28.194754379507586,14.719806982247546,388.04998779296875,0.13965284718536147,2000790951.0,99.05013020643563,-27.317637721374975,15.068829843284947
2020-11-03,425.0,446.8999938964844,424.20001220703125,443.8500061035156,429.05145263671875,61813071,410.455559624566,404.40714372907365,412.8810301542947,402.8283957758333,420.89968517164994,417.12412683741263,10.570242688446967,9.401092277783079,66.67148384459149,59.5827375047885,39.01250946952326,405.5975006103516,433.1426403106098,378.05236091009334,31.21334339053825,35.20474894283742,12.796096719219817,388.04998779296875,0.22314352030746928,2062604022.0,222.45276905766656,-5.182646519362977,16.0960549751541
2020-11-04,437.29998779296875,442.0,425.29998779296875,437.04998779296875,422.4781494140625,43426662,413.1388922797309,407.0952380952381,417.71482168202954,405.9394495955729,427.99677891810154,421.763799487681,11.938426813375486,9.90855918490156,63.46937805280137,83.58741299483692,60.11513686550302,408.31750030517577,436.9823795978806,379.65262101247095,32.31838098107199,32.337969444360006,11.754089920797329,390.4039880371094,0.22373975694035775,2019177360.0,172.35921531538256,-16.737476774751258,16.271338070539297
2020-11-05,445.0,446.25,435.6000061035156,438.5,423.8797912597656,30129938,415.53333536783856,409.75476219540553,421.87185734562365,408.89949963233903,433.4230516653565,425.9762268404065,12.9899859840271,10.524844544726669,63.867884366290745,87.93543722238383,77.03519590733642,410.8675003051758,440.72027737264096,381.0147232377106,33.510461346482494,32.70074633728915,11.190661812366807,392.6638282714844,0.18113723843047314,2049307298.0,176.30734059498582,-14.273565038734247,15.86981348667823
2020-11-06,439.8500061035156,444.8999938964844,436.20001220703125,442.79998779296875,428.03643798828125,27831424,419.79444376627606,412.38809494745163,426.0574834350927,411.9813621923963,438.6469397624542,430.30735289069156,14.008842070056176,11.221644049792571,65.08429228017827,87.34069454232366,86.28784825318148,412.93249969482423,445.4980973058142,380.36690208383425,34.61739311436367,31.37755612800576,10.737847249885704,394.8332748964844,0.1884767418151933,2077138722.0,157.54435977499693,-6.966874559543501,15.357682644019294
2020-11-09,450.0,464.6000061035156,449.0,462.70001220703125,447.2729187011719,40995422,425.65555487738715,415.30238124302457,433.3859891894805,416.59214855736315,449.32035885487994,437.44376406941956,16.234912551456546,12.224297750125366,70.10094836018506,92.09251036164038,89.1228807087826,415.86500091552733,454.6683661164536,377.06163571460104,36.336638588591285,37.18460307209436,9.680789764657364,396.9159436564844,0.1878102879938602,2118134144.0,201.6991007368111,-2.482029316801093,15.817849477342692
2020-11-10,485.79998779296875,487.04998779296875,473.0,483.8500061035156,467.7177734375,57535138,435.41111246744794,419.10238211495533,443.47879257228755,422.706499243377,464.30053101085275,447.2210139688954,19.481150617783726,13.675668323657039,74.32346371708287,95.77293046227801,91.73537845541402,420.2450012207031,467.95669867658984,372.53330376481637,38.49063365038415,43.00920622588307,8.655809656817635,400.9769874033063,0.23143775602766858,2175669282.0,230.78211569103544,-3.2323047368213342,16.427287056528037
2020-11-11,484.75,490.54998779296875,472.1000061035156,486.54998779296875,470.3277587890625,45609279,445.0388895670573,423.4023815336682,452.0930316164238,428.5104527478853,475.6418136025849,456.07269659336424,22.017875270414834,15.3441097130086,74.81249233638904,96.79440897399577,94.88661659930472,424.2325012207031,479.5128957632295,368.95210667817673,40.56436087518946,41.09752494665708,7.96746359988387,407.8628274344793,0.2640877609630073,2221278561.0,185.97565119465233,-3.9024390243902474,16.571765244594115
2020-11-12,481.6000061035156,483.54998779296875,471.3500061035156,476.70001220703125,460.8061828613281,31071572,454.38333468967016,426.730954124814,457.0144277345453,432.89132178962586,479.7905702179713,461.93051532346175,22.968668609405256,16.86902149228793,69.60423402895235,93.11769497847824,95.22834480491734,428.5175018310547,486.06891549047623,370.96608817163315,42.40565984057821,38.38897145854342,7.767555890018797,416.13154347032827,0.233854671403423,2190206989.0,140.91623748250524,-13.512171303353659,16.473780704941188
2020-11-13,472.70001220703125,487.1000061035156,467.54998779296875,485.54998779296875,469.3610534667969,34815091,461.9499986436632,431.23333449590774,462.72153974623,437.67847324447524,485.5081433423186,468.4296959614619,24.15782191479269,18.326781576788886,71.52251254601804,92.56911363058941,94.16040586102115,432.99000091552733,493.59127406309113,372.38872776796353,43.67558336987145,35.177693514050446,8.743751961579582,423.57338790259234,0.30728958586189775,2225022080.0,129.0173540989047,-4.878048780487809,16.69351196248445
2020-11-14,489.8500061035156,489.8500061035156,484.6499938964844,486.8999938964844,470.66607666015625,3636073,466.73333062065973,435.55714343843005,467.5572305762809,442.1531569401124,489.65506611719246,474.1767082243159,24.92188471314256,19.64580220405962,71.81472531225101,92.68293675368393,92.7899151209172,436.4800003051758,500.93582242981324,372.02417818053834,44.93454897128963,35.59204577488216,8.539141650335033,430.27104789162996,0.314200057185087,2228658153.0,128.29789126080493,-3.560969655106705,15.872547694237793
2020-11-17,490.5,493.0,478.1499938964844,486.3999938964844,470.1827697753906,36127378,472.21666463216144,438.85714285714283,471.32578324032164,446.1755966634189,492.0188938042834,478.9446793975189,25.196613290617393,20.755964421371175,71.5220027895256,95.09075585707262,93.44760208044865,440.0699996948242,507.1941752657059,372.94582412394254,45.33597349233582,33.20254070189766,10.904466936571746,436.2989418817638,0.27729973127063007,2192530775.0,109.99042801037638,-6.288713993187556,15.79950900918621
2020-11-18,488.0,499.0,486.25,497.6499938964844,481.0576477050781,29156543,478.78888617621527,442.81190418061755,476.5906253715542,450.8550873209703,497.35698752770963,484.89924494974434,26.022151483332777,21.809201833763495,74.08184888291788,96.3111822253968,94.69495827871778,443.9375,514.8652462207928,373.0097537792072,45.928108604662526,34.01240902802012,10.267125559009557,443.1030688559522,0.2989619321028334,2221687318.0,112.36808958506177,-1.2167696755152502,15.58168693710148
2020-11-19,490.0,493.3500061035156,475.79998779296875,478.75,462.7878112792969,31896908,482.7833319769965,445.5952380952381,477.02250029724337,453.39098847360935,493.981089962719,486.64558736580307,24.864700110004605,22.42030148901172,63.71924581020054,90.16121558869325,93.85438455705423,447.2300003051758,518.2025275614862,376.25747304886534,45.33288274153756,30.70076991845454,13.92408105859546,450.9286392161189,0.2693316611143799,2189790410.0,77.22030145110807,-22.010869565217394,16.029424020416776
2020-11-20,479.5,483.45001220703125,468.1000061035156,480.20001220703125,464.1894836425781,30089190,484.727776421441,448.8000008719308,477.658002679201,455.82817244937496,491.73327631714756,488.27524778388346,23.790177072089023,22.69427660562718,64.13375827965957,83.87956104584997,90.11731961998,450.39250030517576,521.3229084617958,379.46209214855577,44.02859127936358,28.594428788132998,16.41036889804467,457.6586297258622,0.2993639447915522,2219879600.0,59.26358256639408,-25.13367762171742,15.98089416920955
2020-11-23,481.79998779296875,483.3500061035156,466.5,468.25,452.6379089355469,29513544,482.9944424099392,451.2428574335007,475.77640214336077,456.9574294994318,485.53134062504586,487.4813680308548,21.72392383701208,22.50020605190416,58.22924842550858,70.37741918425712,81.47273193960011,453.5824996948242,521.6416947633923,385.5233046262561,42.66475123644478,26.449224859933228,15.891609503537495,463.4464215642415,0.2596578610226095,2190366056.0,44.53950669505483,-41.72319526029378,16.042973593088554
2020-11-24,474.0,480.0,471.20001220703125,478.20001220703125,462.2561950683594,23135994,482.0666673448351,454.75476219540553,476.26112415609487,458.8885733819408,484.45285255163014,488.3931937582426,20.65123154870065,22.13041115126346,61.41461858134869,66.7785240785604,73.67850143622248,456.99499969482423,522.7667185408807,391.22328084876784,41.39832833944875,25.038574925677167,15.044042211108165,466.5,0.2964783444100599,2213502050.0,47.933217112106625,-32.80755488230756,15.736332622153657
2020-11-25,485.0,489.95001220703125,471.1000061035156,472.70001220703125,456.9395751953125,34168305,481.6222229003906,457.7428574335007,475.5489017662822,460.14415872967623,481.5325065708603,488.1079821151647,19.136715008870283,21.531671922784824,58.74774412773864,61.19676008773816,66.11756778351855,460.82750091552737,520.6074082924731,401.0475935385816,40.80258326361087,27.379540262859226,13.774785520168379,466.5,0.22526557199708874,2179333745.0,46.74436512745417,-41.87896959418417,15.95873787082237
2020-11-26,475.1000061035156,477.20001220703125,465.79998779296875,475.29998779296875,459.452880859375,28707911,480.4833340115017,461.5166669573103,475.4991189716195,461.52196137179374,480.2461765795518,488.1961668514355,17.939451213763164,20.81322778098049,59.639967475253776,59.304483703148584,62.426589289815716,464.5975006103516,517.6657970609895,411.52920415971363,39.69390014907787,25.9534127406193,15.478901285916253,,0.28176266113601317,2208041656.0,27.536850319439786,-47.4000244140625,15.633115481053808
2020-11-27,476.3999938964844,479.54998779296875,471.29998779296875,473.3500061035156,457.56781005859375,48390771,478.97777981228296,465.01428658621654,475.06929639799876,462.59723816558665,478.5230844254479,487.82404023234545,16.641431738509084,19.97886857248621,58.61599572723205,44.48733887932399,54.99619422340357,468.63500061035154,510.22384395327254,427.04615726743054,38.809313811695965,26.05215424803889,14.875058686471993,,0.2210407104745453,2159650885.0,26.83580239921021,-77.25898935378133,15.105750089549964
2020-12-01,479.70001220703125,488.5,474.29998779296875,485.1000061035156,468.9261169433594,20120049,478.83333672417535,469.4190484909784,477.07543833910216,464.642944341762,481.4433823139442,489.43613365352036,16.372140904751518,19.257523038939272,62.7645708323548,44.49118337686995,49.427668653114175,472.01750030517576,506.86151481941465,437.17348579093687,38.50817152923918,28.417415308685253,13.809665376364,,0.25044073956542795,2179770934.0,54.958288420147326,-41.86743610154628,15.10891036147385
2020-12-02,486.3500061035156,487.0,472.20001220703125,480.45001220703125,464.4311218261719,21244707,476.92222764756946,472.4190484909784,477.750353112688,466.07995051133196,481.7846401114303,489.92558276708496,15.603641269412833,18.526746685033984,60.19292535856938,41.66671262685778,43.5484116276839,473.8475006103516,506.3474952022836,441.34750601841955,37.991138074065944,26.426194221581618,13.836248042057942,,0.23896683130773896,2158526227.0,38.70096053327998,-55.87343666409903,15.086844463723486
2020-12-03,482.1000061035156,485.0,478.8500061035156,481.8500061035156,465.7844543457031,22701738,477.2666727701823,474.2285723005022,478.5702837108536,467.5135919288032,482.4536577883798,490.4947498135525,14.935401566580254,17.80847766134324,60.714821050229,50.20084603519814,45.45291401297528,476.0875015258789,503.98330517076266,448.19169788099515,37.511035579976514,25.622744749679093,13.415577320829948,,0.18464826763955966,2181227965.0,47.10153599844394,-51.65658912876023,14.448497994634979
2020-12-04,483.70001220703125,504.0,483.0,502.04998779296875,485.31097412109375,39547014,479.69444783528644,477.32381039574034,483.2662245272767,470.653264280091,490.12967644243616,494.39947358557924,15.853042486122717,17.417390626299138,67.36351502132088,62.4550772803089,51.44087864745493,479.26500091552737,503.555656237096,454.97434559395873,38.07552622578021,31.96836524464284,12.000422097824215,465.79998779296875,0.2075109272947729,2220774979.0,161.6735649962197,-5.104742366214021,14.998604844767078
2020-12-07,505.0,515.5999755859375,504.1499938964844,510.45001220703125,493.4308776855469,37778332,484.38333808051215,480.75000145321803,488.70298206322764,474.27115045526733,498.543149624116,499.1476008922352,17.061417889323366,17.346196078903983,69.66282242301132,77.63245801488053,63.42946044346252,482.64750213623046,504.39220786805447,460.90279640440644,39.064381776698575,35.453811698346,11.220658371891124,466.56398803710937,0.2311412721574918,2258553311.0,274.20429133454263,-10.341294460384132,14.895132198210055
2020-12-08,511.5,512.0,505.3999938964844,508.3999938964844,491.4492492675781,19339943,487.7388916015625,483.87381126767116,492.64238442987903,477.37377258628703,503.6660403719108,502.80929310263934,17.65018441817682,17.406993746758552,68.39637083537815,90.0320550241185,76.70653010643598,484.9325012207031,507.4048184037789,462.4601840376273,39.98260478826563,34.28521800517788,10.85081405957427,468.5254275390625,0.20982011053545188,2239213368.0,210.5236966991764,-14.457798101046304,14.302623191446166
2020-12-09,510.0,515.0,506.04998779296875,511.5,494.4459228515625,21272782,492.0500013563368,486.19762021019346,496.41390754390324,480.47615689662456,508.250050788748,506.41970673906985,18.15762096706692,17.557119190820224,69.30511783355962,88.98934090594332,85.55128464831411,486.3150009155273,511.57943950208335,461.0505623289713,40.953769838767116,34.25005290353308,10.352492690799235,470.4084094609375,0.1753910200997418,2260486150.0,179.28814844778339,-8.232884720739575,13.92029383541653
2020-12-10,508.1000061035156,514.4000244140625,498.75,506.95001220703125,490.047607421875,20419020,495.56667073567706,487.29762050083707,498.5211284765289,482.8828710157524,509.67581981850515,508.65583825354616,17.98529877012504,17.64275510668119,66.29211013532519,86.64663618176388,88.55601070394191,487.33500213623046,514.1543970131943,460.51560725926663,40.9457120266412,31.523824920446913,13.241312743300462,472.2160721059375,0.1362304179747125,2240067130.0,124.68680618342073,-17.369408632922468,14.043846019605528
2020-12-11,509.25,516.9000244140625,506.1000061035156,515.4500122070312,498.26416015625,25335765,500.2444491916233,488.6738121396019,501.90690522262935,485.84352021495954,513.5392796930907,511.9649897031421,18.323390510183344,17.77888218738162,69.00320723491873,90.52003713529409,88.7186714076671,489.27250213623046,518.2506744848093,460.2943297876516,41.06365303370616,31.05602806152335,12.50176468604029,473.9514282451375,0.12851817718631067,2265402895.0,135.07414219643658,-2.837595240455648,13.812144040387054
2020-12-14,518.0999755859375,527.7999877929688,518.0999755859375,525.7999877929688,508.26904296875,26369591,504.76666937934027,491.0119062151228,506.6855217366973,489.4759263584149,519.8143145243207,516.5249042053586,19.205102712125154,18.064126292330325,71.96046632706056,92.189063225003,89.78524551402033,491.28500213623045,524.263993429741,458.30601084271984,41.67470225389531,34.737248795790144,11.697230165052616,476.528344015273,0.1626414691856118,2291772486.0,160.73111638921327,-3.2258064516129004,13.7077034364978
2020-12-15,524.0,524.25,513.0999755859375,518.0499877929688,500.7774963378906,26969145,508.94444444444446,492.55952526274183,508.9584149479516,492.0735683070107,521.2797637470537,519.0250408484102,19.05880768273903,18.263062570412067,66.81974028975107,92.73693061877286,91.81534365968999,492.8425018310547,527.7328712405135,457.95213242159576,41.63313222265108,32.426284305493475,13.538218877982434,480.63007551748865,0.10874195971614262,2264803341.0,115.35507418799524,-15.7258064516129,13.635725491535903
2020-12-16,520.0499877929688,521.7000122070312,511.1000061035156,512.4500122070312,495.3642578125,24263586,512.3444451226128,493.7761928013393,509.6567343997676,493.92597229792165,520.072469000502,520.1113146000221,18.280272981262158,18.266504652582086,63.30082374734083,85.43012065272177,90.11870483216588,494.145002746582,529.9100912257138,458.37991426745026,41.35308307089601,30.596673464088276,13.83892371737921,484.40366849952704,0.07548930529052231,2240539755.0,89.16475341111813,-24.758025138608875,13.418888392391597
2020-12-17,514.0,516.5,509.1000061035156,510.3999938964844,493.3825378417969,23883288,513.2722235785591,494.91904994419644,509.805386299111,495.4236106250637,518.2568954991732,520.5899566516478,17.298453472639665,18.072894416593602,62.01332884519946,76.23990634515654,84.80231920555038,494.78250274658205,531.2229182736398,458.3420872195243,40.8456252648605,29.351577251364503,14.37559922423385,487.87537404300235,0.04368776171306601,2216656467.0,68.71724063449464,-30.796449374308633,12.988967356969653
2020-12-18,514.0,518.25,509.1499938964844,517.1500244140625,499.90753173828125,21735833,514.0166693793403,495.84762282598587,511.2743139221013,497.39873915133626,519.2106633805433,522.0728069266605,16.870552263894467,17.832425986053778,64.56871062019772,75.09696889417926,78.9223319640192,496.70250396728517,533.6052307131484,459.7997772214219,40.48315009225254,28.834037909843243,13.64048710081533,491.0693431429997,0.03298047222114245,2238392300.0,72.57888409452363,-19.15461880454471,12.711184410294365
2020-12-21,514.5999755859375,514.7000122070312,488.20001220703125,494.5,478.0126647949219,29157759,512.4722256130642,496.59762282598587,507.9194511376811,497.13521741030564,511.5846404768985,519.3266228960272,14.536205468868104,17.173181882616646,51.94198554729664,63.38561371552539,71.57416298495373,497.4175033569336,533.5598621988354,461.27514451503174,37.91727399648386,24.53555448306411,22.395101357076424,,0.0433784503255102,2209234541.0,7.20785093979439,-59.89209067457051,13.871100681489857
2020-12-22,497.29998779296875,501.79998779296875,489.1000061035156,500.29998779296875,483.6192932128906,32328041,511.22777981228296,497.55476452055433,506.39555846873867,497.42292380872954,508.10859580495867,517.8584800670435,13.004323610450399,16.339410228183397,54.40103189152361,54.92449807500521,64.46902689490328,499.020002746582,532.5984359794023,465.44156951376175,35.53467476469865,22.921244222995153,20.921621639266604,,0.05595085660629182,2241562582.0,-6.959240355800934,-56.179796295869124,13.787449324915805
2020-12-23,499.0,505.5,496.54998779296875,503.6000061035156,486.8092956542969,19205951,510.85555691189234,499.23809814453125,505.8364479956941,497.9844767446192,506.75958948623435,517.072757830259,11.919183175090438,15.455364817564806,55.787221540656475,43.30342734658959,53.8711797123734,500.2900024414063,532.5167066850622,468.0632981977503,33.62880576027594,23.797266124107786,19.926606495283423,,0.11780013276773663,2260768533.0,9.781651193858133,-54.01783098979159,13.441918102209765
2020-12-24,506.75,515.9500122070312,505.1000061035156,513.5499877929688,496.427490234375,17576807,510.64444308810766,500.9214303152902,507.37915595514903,499.39952320356,509.35183551514524,518.0389118804515,11.726901508082904,14.709672155668427,59.759349617309944,51.272500681405326,49.833475367666715,502.33250122070314,532.4123481523702,472.25265428903606,32.64238685860774,27.811831312634943,18.611265150641945,,0.11206322663530506,2278345340.0,51.932000422538685,-35.98487067012327,13.363924388017328
2020-12-28,515.9000244140625,521.2000122070312,513.5999755859375,520.0999755859375,502.7591247558594,14470472,510.0111083984375,503.17857142857144,509.9233198813067,501.28138251104883,513.5367946702298,519.9370624968491,11.96511972387691,14.160761669310125,62.16885454507933,63.517603693984164,52.69784390732636,504.57250061035154,532.8870211782469,476.25798004245627,32.076454806913695,29.533283615191934,17.8263064160669,,0.18760939235577376,2292815812.0,82.32525290490112,-19.444487258132636,12.955788675591982
2020-12-29,522.5499877929688,530.7999877929688,517.8499755859375,528.7999877929688,511.1690673828125,19092649,511.20555284288196,505.7261904761905,513.6986534636392,503.78307390031426,519.6097001606436,523.0170478776467,12.709421354203812,13.870493606288862,65.15345757076179,79.95860123346027,64.91623520294992,507.3449996948242,533.677308076109,481.0126913135395,32.128584406992175,32.71751700719282,16.553525997483245,488.20001220703125,0.17981712033739536,2311908461.0,122.2947173501285,-4.6948383713633195,12.955376070694788
