Date,Daily_Sentiment,News
2019-01-30,Negative,"B N Krishna committee vindicates CBI in ICICI-Videocon loan case: Officials, Cobrapost allegations compound DHFL's woes in the wake of NBFC crisis, Chanda Kochhar says 'hurt and shocked' by ICICI Bank's decision to sack her, ICICI Bank Q3 profit declines 3% to Rs 1,605 cr, GNPA ratio improves, Chanda Kochhar held guilty in ICICI probe report, will lose her perks, India Inc foreign borrowing trebles to $3.81 billion in December: RBI data, ICICI Bank Q3 net profit drops 2.7% to Rs 1,605 cr; bad loans ease, ICICI-Videocon loan case: Srikrishna panel submits probe report to bank, We will be conservative in our policies: Axis Bank CEO Amitabh Chaudhry"
2019-01-31,Neutral,"RBI removes Bank of India, Bank of Maharshtra, OBC from PCA regime, Govt launches probe against DHFL, issue may hit sector investment, RBI removes BoI, BoM, OBC from Prompt Corrective Action framework, IRDAI asks insurers to provide for IL&FS exposure, wants mis-selling curbed, Ex-CEO Chanda Kochhar may have to return over Rs 9-cr bonus to ICICI Bank, IL&FS exposure can't be written off, make provisions: Irdai to insurers, Second wave of crisis? How Essel can worsen shadow banks' cash crunch woes, Thanks to NCLT, SBI finds fear can be potent weapon in recovering loans"
2019-02-01,Neutral,"State Bank of India Q3 net profit at Rs 3,954 cr; NII rises by 21.42%, Yes Bank senior group president Pralay Mondal resigns, stock falls 4%, YES Bank senior group president Pralay Mondal resigns, reason undisclosed, Remaining 8 PSU banks to be out of PCA framework soon: FM in Budget speech"
2019-02-02,Negative,"Central Bank of India report a loss of Rs 718.23 crore for December quarter, Ministry of Finance to merge two regional rural banks in Tamil Nadu"
2019-02-03,Neutral,"Uniform stamp duty for financial instruments may push M&A cost: Experts, IndusInd Bank plans to foray into MF, insurance, stock-broking segments"
2019-02-04,Neutral,"Lakshmi Vilas Bank reports a net loss of Rs 373 crore in Q3FY19, How about LIC Bank? With insurer as new owner IDBI Bank wants name change, IDBI Bank Q3 net loss rises to Rs 4,185 cr on higher bad loan provisions, IDBI Bank reports threefold increase of loss to Rs 4,185.48 crore for Q3, What is uniform stamp duty and how will it impact your stock transactions?, Can't disclose black money reports as Par Panel examining them: FinMin, IndoStar Capital to buy IIFL's CV finance biz with AUM worth Rs 3,949 cr"
2019-02-05,Neutral,"Fraud-hit PNB bounces back into black with Rs 246-crore profit in Q3, RBI penalises Axis Bank, UCO and Syndicate over various compliance issues, Banks yet to tag Rs 3.5-trn stressed corporate loans as NPAs, says report, Bad news for India's bond mkt: Global funds see pain ahead on fiscal woes"
2019-02-06,Neutral,"Cabinet okays single regulator for international financial services centres, PNB aims to recover Rs 10,000 crore from bad loans in March quarter, Bank liable for unauthorised withdrawal even if no reply to SMS alert: HC, Banks need Rs 20 trillion deposits for credit growth, may up rates: Report, Madras HC allows ICICI Bank to recover Rs 221 cr from Subhiksha, guarantors, NITI V-C Rajiv Kumar calls on RBI to cut interest rates to fire up economy, RBI slaps fines on Axis, UCO and Syndicate over various compliance issues"
2019-02-07,Neutral,"Offer window for restructuring large firms' stressed loans: Assocham to RBI, Bank of Maharashtra cuts lending rate by 5 bps for loans with 6-month tenor, Too little, too late: Why experts not happy with RBI's rate cut gift to PM?, Irdai asks insurance firms to mitigate risks to prevent IL&FS-type fiascoes, Rate cut to politically benefit Modi govt by boosting economic growth: RSS, Exit of BoI, BoM, OBC from PCA framework is credit positive: Moody's, Global payments firms still pushing for free flow of data across borders, Allahabad Bank posts net loss of  Rs 733 core in Q3; NPA rises to 18%, IDFC First Bank targets 5.5% NIM in 5-6 years on higher yield on loans, New RBI norms on bank subsidiaries to overhaul equity holding structures"
2019-02-08,Negative,"High credit-deposit ratio restricts banks' ability to cut interest rates, Banks vs ATM operators: NPCI recommends a hike in interchange fee, SBI cuts interest rate by 5 bps on home loans up to Rs 30 lakh, Here's why banks are unlikely to match RBI's rate cut any time soon, UCO Bank Q3 net loss narrows to Rs 998 cr, income down at Rs 3,585 cr, RBI rate cut fails to enliven bond yields after $100-billion G-sec blues"
2019-02-09,Neutral,"Harmonisation of NBFCs to ease regulatory complications, say experts, Former RBI governor Y V Reddy slams govt for meddling in RBI affairs"
2019-02-10,Neutral,"SBI, Oriental Bank put stressed assets on sale to recover Rs 5,740 in dues, Deposits in Jan Dhan accounts set to cross Rs 90,000 cr, shows govt data, RBI MSME package to help recast Rs 1-trn loans for 700k accounts: Govt"
2019-02-11,Neutral,"S&P affirms Indian Overseas Bank rating at 'BB', keeps outlook stable, Govt not considering any merger of PSBs at the moment: Reports"
2019-02-12,Neutral,"PSB bad loans under Mudra Yojana stand at Rs 7,277 cr: Govt to Parliament, Govt brings single regulator Bill for intl financial services centres in RS, How a small Tamil Nadu bank beat India's largest banks in the stock market"
2019-02-13,Neutral,"Here are some steps that could be initiated against wilful defaulters, RBI finds no divergence in provisioning, asset classification: Yes Bank, A $23 bn manager is betting on India's struggling real estate sector, Despite RBI move, NBFCs' woes to continue till permanent funding fix found, How top bankers left cushy jobs to become entrepreneurs"
2019-02-14,Positive,Will cut interest rates further once marginal cost of funds declines: SBI
2019-02-15,Neutral,"Allahabad Bank draws a road map to come out of PCA list by June, RBI withdraws 20% limit on investments by FPIs in corporate bonds, RBI governor Shaktikanta Das rules out asset quality review of NBFCs"
2019-02-17,Neutral,"Sebi may probe YES Bank for 'selective disclosure' leading to stock rise, Banks expect liquidity to remain tight in Q4 due to tax outflows: Survey, First time in FY19, RBI turned net dollar buyer in Dec, bought $607 million, SBI charts 'new path', promotes employee health, family, work-life balance, IL&FS-led liquidity woes, Aadhaar ban roil NBFCs, micro-lending dips by 15%, How easy credit from shadow banks has begun to haunt Indian realty sector"
2019-02-18,Neutral,"SBI to waive loans of CRPF personnel killed in Pulwama terror attack, HDFC Bank has no plans to cut down branch expansion to focus on tech: CEO, An app may be stealing your bank data, RBI warns digital, UPI users, RBI Governor to discuss rate cut transmission with bank chiefs on Feb 21, SBI does not have any headroom to cut deposit rates: Chairman Rajnish Kumar, Top 12 corporate NPAs cost exchequer twice as much as farm loan waivers, Irdai warns domestic insurers against 'shadow capital' from rogue brokers, RBI working on strict, clear-cut clawback triggers for bank CEO pay"
2019-02-19,Negative,"Farm loan waiver, exposure to IL&FS may impact SBI's growth target, YES Bank denies wrongdoing, says disclosure in line with guidelines, NBFC liquidity normalises, fresh bond sales jump 30% in January: Report, NPA woes: India beats Italy to have world's worst non-performing loan ratio"
2019-02-20,Neutral,"FinMin expects bad loan recoveries to touch Rs 1.80 trillion in FY19, Govt to infuse Rs 48,239 cr in 12 PSBs; Corporation Bank gets Rs 9,086 cr, Shutting out foreign funds hurts India's bad-debt market, says BofA"
2019-02-21,Positive,"RBI governor Das asks bankers to pass on rate cut benefits to consumers, Total gross loan of microfinance industry grows 6% to Rs 65,090 crore in Q3, Lower growth capital remains a key challenge for banks under PCA, Despite capital infusion, full turnaround two years away for PSBs: Moody's, Fewer Kisan Credit Card borrowers as banks grapple with NPAs in farm sector, This single bond bet involving Warren Buffet cost Deutsche Bank $1.6 bn, Moody's changes YES Bank's outlook to stable, stock gains over 2%"
2019-02-22,Positive,"RBI forms new NBFCs' category by merging 3 to ease operational flexibility, Renewed US sanctions on Iran to give boost to NPA-burdened Uco Bank, Small savings investment hits a new high to fund power projects, RBI emphasises on quick transmission of monetary policy action by banks"
2019-02-24,Neutral,"Developers' borrowing costs go up by 300 bps on IL&FS fallout, slow sales, Finance Ministry hopes 3-4 banks to come out of PCA framework this year, IL&FS bond toxicity spreads rapidly, hits 4.7 million PLI policy holders"
2019-02-25,Neutral,"Led by NBFC-MFIs, microfinance loans grow 43% to Rs 1.7 trn in FY19: MFIN, A long wait for bank CEOs as RBI delays FY18 bonuses, stock options, Axis Bank plans organisational recast, synergy with subsidiaries"
2019-02-26,Neutral,RBI proposes to rein in compensation packages of private bank CEOs
2019-02-27,Negative,"Banks say tough for them to reduce interest rates, cite market dynamics, Recapitalisation funds to take a while before accelerating credit growth, $7 bn fund infusion into PSBs not enough to support lending growth: Fitch, Bank of Baroda to sell NPAs worth Rs 6,000 cr, including RCom debt, RBI's proposed guidelines may trim future earnings of private bank CEOs"
2019-03-01,Neutral,"Ex-Finance Secretary Hasmukh Adhia appointed non-executive chairman of BoB, Ravneet Gill takes charge as new Yes Bank head, succeeds Rana Kapoor, A91 Emerging Fund to raise $250-300 million  to support SMEs, RBI inks $75-billion bilateral swap arrangement with Bank of Japan, RBI constitutes task force on offshore rupee market to address woes"
2019-03-02,Negative,RBI imposes penalties of 2 crore on IDBI and Rs 1 crore on Dena Bank
2019-03-03,Neutral,"Banks still need to lend Rs 1 trillion to meet FY19 Mudra target: Govt data, 2008 recap? World is still blind to risks of these financial instruments"
2019-03-04,Neutral,"A few banks, NBFCs find market favour as funding pressure recedes, RBI slaps Rs 11-cr fine on 4 banks for non-compliance in Swift operations, RBI's NBFC risk-weight move to carve Rs 1.4 trn for bank credit: Crisil, Central Bank puts stressed accounts of Bhushan Power, Essar Steel on sale, PSBs likely to go on a fundraising spree to reduce govt shareholding"
2019-03-05,Neutral,"RBI fines ICICI, SBI and 17 other banks for non-compliance on SWIFT use, RBI to buy govt securities via OMO for Rs 12,500 crore on Thursday, Bank of Baroda cuts lending rate by 10 basis points; loans to be cheaper, RBI slaps Rs 1-cr fine on Yes Bank for non-compliance in Swift operations"
2019-03-06,Neutral,"Exim Bank raises $500 million by issuing bonds, proceeds to support exports, DHFL did not promote any shell companies, says audit report, BoB, Dena, Vijaya Bank merger could open Rs 1,000 cr IT outsourcing window, NBFCs face new governance, exposure code: From licensing to CEO package, RBI to infuse Rs 12,500 crore into financial system through OMOs, NBFCs looking at offshore funds to diversify borrowing sources"
2019-03-07,Neutral,"White label ATM operators allowed to buy wholesale cash directly from RBI, In a first, govt set to issue Rs 20 coin as a 12-edged polygon: FinMin, Banks want RBI to defer IndAS roll-out over higher loan-loss provisioning"
2019-03-08,Neutral,"RBI fines 36 state, private banks for non-compliance in SWIFT operations, SBI links pricing of loans, deposits to repo rate; new rate effective May 1, Rating agencies have a critical role in financial sector: RBI governor"
2019-03-09,Neutral,"Small deposits, loans will continue to be MCLR based, says Rajnish Kumar, Ashu Khullar to succeed Pramit Jhaveri as Citibank India head from April 1, SBI to link saving deposits, loan pricing to repo rate from May 1"
2019-03-10,Neutral,"IDBI drafts revival strategy to bring banking, insurance under one roof, IDBI proposes three-year term as MD& CEO for Rakesh Sharma, No relief for bond market as RBI may prune debt purchases by over 40%"
2019-03-11,Neutral,"New NHB norms don't address funding and liquidity issues of HFCs: Moody's, Moody's upgrades rating for Central Bank, IOB over capital infusion, IRDAI seeks proposal from LIC on stake reduction in the IDBI Bank, Despite RBI prod, banks unwilling to cut lending rates as deposits dwindle, IDBI Bank plans to sell Rs 100-billion bad loans, exit PCA by September, Small Finance Banks, banks cede MFI market share to NBFCs, RBI-Kotak stand-off: Review panel for ownership norms among key proposals, RBI had warned govt against demonetisation hours before Modi's announcement"
2019-03-12,Neutral,"RBI to infuse Rs 12,500 crore through open market operations on Thursday, Is the worst over on dud loans in state-run banks? Here's what data says, NHB's new rules for HFCs will force many to revisit plot they occupy now, There has to be free, fair discussion between govt and RBI: Shaktikanta Das, SBI to auction NPAs worth Rs 2,337.88 crore on March 26, Bank of Maharashtra to auction assets of Videocon Group's Unity Appliances, Customer response is the key as SBI links deposits, loans to repo rate, PSBs, private banks divided over linking rates to external benchmark"
2019-03-13,Neutral,"Banks to raise interchange fees for ATM operators by Rs 1.5 to Rs 2, SFBs may grow at 30% over medium-term, need Rs 6,000cr capital by FY2"
2019-03-14,Neutral,"Will RBI's $5-billion swap facility be a success? Experts remain divided, PSBs may report net profit of Rs 23,000-37,000 crore in FY20: Report, RBI categorises IDBI Bank as private sector lender after LIC acquisition, RBI to swap $5 billion with banks to aid system liquidity, RBI to hold quarterly meetings with banks' auditors, review governance"
2019-03-15,Neutral,"Bandhan Bank gets RBI approval for acquisition of Gruh Finance, Senior officials of BoB, Vijaya, Dena to brainstorm on smooth merger, RBI names SBI, ICICI and HDFC as systemically important banks"
2019-03-16,Neutral,"Kotak Mahindra Bank elevates KVS Manian, Gaurang Shah as board directors, Reduced NPA to drive solvency of public sector banks, says Icra, Allahabad Bank looks to raise Rs 500 crore via non-core asset sale"
2019-03-17,Neutral,"Fund infusions in PSBs fail to lift stocks; experts say stick to SBI, BoB, Reserve Bank not in favour of changing IDBI Bank's name, HDFC Bank joins Reliance Industries, TCS in $100-billion m-cap club"
2019-03-18,Neutral,"Germany's Deutsche Bank is setting up a bad-loan buying unit in India, PSBs' wage negotiations stuck over IBA's performance-linked pay proposal"
2019-03-20,Positive,Indian Overseas Bank eyes turnaround in September quarter of 2019-20
2019-03-22,Neutral,"Sebi exempts govt from open offer for Union Bank after capital infusion, IDBI Bank, IOB dissent against Srei-backed resolution plan for DCHL, RBI may allow banks to sell state paper ahead of maturity, Neither India's billionaires nor the poor can escape shadow lender woes, Bad news for borrowers: Rise in NBFCs' funding cost may make loans costlier, Biggest bond holders ditch government paper in India for state debt"
2019-03-23,Neutral,"Banks flag 'tardy' work, piling-up of cases at debt recovery tribunals, RBI defers launch of IndAs again, awaits amendments to the banking laws"
2019-03-24,Neutral,"Banks continue to rely on retail loans to boost their credit book: RBI data, No end of tunnel for HFCs, FY20 looks as difficult as FY19: Icra"
2019-03-25,Neutral,"Zero roadblocks for buying Jet Airways: SBI chairman Rajnish Kumar, HDFC To raise Rs 3,000 crore through non-convertible debentures"
2019-03-26,Neutral,"Delhi court summons 11 top PNB officials for violating banking regulations, RBI's rupee-dollar swap auction to ease liquidity gets a big thumbs up, RBI accepts $5 bn from banks at currency swap auction to ease liquidity, RBI imposes Rs 2-cr penalty on PNB for non-compliance of SWIFT operations, BoB to develop agri-digital platform 'Baroda Kisan', inks MoUs with 6 firms"
2019-03-27,Neutral,"RBI likely to cut repo rate by 25 bps in April policy: Goldman Sachs report, Sebi exempts govt from making open offer for shareholders of PNB, Bank credit clips at 14.5%; deposits grow in double-digits at 10%: RBI data, Jewellers re-start monthly deposit schemes after two weeks of suspension"
2019-03-28,Neutral,"Bandhan Bank to soon comply with 40% promoter stake rule: C S Ghosh, Catholic Syrian Bank gears up for listing, hires Axis Capital as adviser, Bandhan Bank-Gruh Finance merger to give a big push to affordable housing, India's first foreign owned bank is preparing for a $58 million IPO, Exotic derivatives can make GIFT a viable global financial hub, Govt to infuse Rs 5,042 cr into BoB ahead of merger with Dena, Vijaya"
2019-03-29,Neutral,"PNB to sell part stake in housing finance arm for Rs 1,852 crore, PNB to sell stake in PNB Housing to General Atlantic, Varde for Rs 1,851 cr, JPMorgan, Nomura job cuts add to shrinking staff in finance sector"
2019-03-30,Neutral,"Branches of Vijaya, Dena Bank to function as BoB outlets from April 1: RBI"
2019-03-31,Neutral,"Vijaya, Dena to become Bank of Baroda from Monday; to work as BoB outlets"
2019-04-01,Neutral,"RBI to conduct second round of dollar-rupee swap auction on April 23, NPA to improve by 180 bps to 8.5% in March 2020 on slower slippages: Crisil"
2019-04-02,Neutral,"Confusion over resolution remains after SC sets aside RBI circular: Experts, RBI approves appointment of Madhavan Menon as part-time chairman of CSB, Economists call for at least 25 bps rate cut by RBI in April policy meet, Wait for debt resolution likely to get longer for stressed power assets, SC order on RBI circular doesn't take away our right to go to NCLTs: Banks, SC order on RBI circular negative for banks, may defer debt resolution, SC verdict on RBI's Feb 12 circular to prolong resolution of stressed debt, RBI to introduce new seven-year and 20-year bonds on April 5, RBI tightens NPA disclosure norms, asks banks to reveal bad loans, File affidavit on RBI directive: HC to Kotak"
2019-04-03,Neutral,"SC order on RBI circular will be short-term positive for lenders: Analysts, SC order on NPA circular: Govt, RBI will have to bring new rules, says Kant, Paytm Payments Bank to offer risk-free insurance, MF products by June: MD, IL&FS lent Rs 175 cr to Siva Group at Hari Sankaran's behest: SFIO petition, India's crony capitalism claims another victim"
2019-04-04,Neutral,"RBI to frame new rules on recasting bad loans after SC scraps circular, Will come out with fresh circular on resolution of bad loans, says RBI, Belt-tightening: Vijay Mallya may have to curb weekly spending of $24,100, SC order on RBI circular: More options for banks to tackle defaulting firms"
2019-04-05,Positive,"Retail securitisation volume doubles to Rs 1.9 trillion  in FY19, BOI to sell 25% stake worth $160 mn in Star Union Dai-ichi Life Insurance, Finance Ministry wary of MFs' entry into commodity derivatives space"
2019-04-06,Neutral,"Lakshmi Vilas bank -Indiabulls merger came as surprise, says bank union, Bank of Maharashtra lowers lending rates by a nominal 5 basis points, Bank of India to divest 25% in Star Union Dai-ichi Life for Rs 1,106 crore, Lakshmi Vilas Bank to merge with Indiabulls Housing in a share-swap deal"
2019-04-08,Neutral,"Banks to lead earnings growth in Q4; Nifty50 firms' profit may grow by 23%, HDFC Bank plans to raise up to Rs 50,000 crore in FY19 by issuing bonds, PNB's stake sale in housing finance arm 'credit positive': Moody's, Employee union opposes merger of Lakshmi Vilas Bank with Indiabulls, Catholic Syrian Bank plans to change name to 'CSB Bank Ltd' ahead of IPO"
2019-04-09,Neutral,"Between Peter and Paul: Banks continue to be blindsided on dud loans, State Bank of India cuts MCLR by 5 bps, home loans cheaper by 10 bps, IOB reduces lending rate of 1-year loans by a marginal 5 bps to 8.65%, Retail loan growth slows in Q4CY18: CIBIL, SBI buys loans worth Rs 27,000 cr from non-banking financial cos in FY19"
2019-04-10,Neutral,"Some top bankers chart their own path amid crisis in India credit, Karnam Sekar to take over as MD, CEO of Indian Overseas Bank from July 1"
2019-04-11,Negative,"Banks Board Bureau pushes for governance reforms in public sector banks, Bank credit growth loses momentum, up 13.24% to Rs 97.67 trillion, Banks close FY19 with 13.24% credit growth, deposits up 10.03%, IMF flags concern over India's high stock of bad bank loans"
2019-04-12,Neutral,"IL&FS mess: India's shadow banks run out of options, sell bonds to public"
2019-04-13,Positive,"Unsecured lending categories grew at 31.3% in 2018, says CIBIL report, EMs risk breaking out of the hegemony of dominant currencies: RBI Governor"
2019-04-14,Neutral,"Creditors recover nearly half of total claims of Rs 1.42 trn, shows data"
2019-04-16,Neutral,"Banks must flag bad loans as NPAs after 90-day default: RBI to NCLAT, Revival in investor sentiment for NBFCs may be a long-drawn process"
2019-04-17,Neutral,"United Bank of India cuts MCLR by 5 basis points, effective Thursday"
2019-04-18,Neutral,"Deutsche Bank appoints Kaushik Shaparia as CEO to succeed Ravneet Gill, RBI governor Das flags growth slowdown, Viral Acharya advocates caution, P2P firms seek RBI relaxation on lending limit"
2019-04-19,Positive,"Non-life insurance premium up 13% at Rs 1.7 trillion in FY19: Irdai, RBL Bank Q4 net profit rises 39% to Rs 247 crore on interest margins"
2019-04-20,Positive,"HDFC Bank Q4 net profit up 22% to Rs 5,885 crore on interest income growth, At Rs 26,200 crore, NBFC-MFIs see 170% rise in securitisation deals in FY19, Did not issue five-day-working instruction for commercial banks: RBI, RBI's liquidity ops for banks a temporary fix; cash still in short supply"
2019-04-21,Neutral,"Credit bureaus turn to data analytics to provide holistic credit scores, How will RBI walk the tightrope on legal issues concerning stressed assets?, Deposits in Jan Dhan accounts fast inching towards Rs 1-trillion mark"
2019-04-22,Neutral,Extend special loans to Jet to clear staff dues: Bank employees union
2019-04-23,Neutral,"RBI's new norms to force small businesses to get cash management act right, MFIs, small banks will need external capital of Rs 4,700 cr in three years, From Sachin Bansal to Ratan Tata, MFIs pique investor interest, Money laundering case: ED orders Kochhars to appear with asset lists"
2019-04-24,Negative,"IOB's loss making branches down to 157 from peak of 742, TTD fixed deposits in several banks crosses Rs 12,000 crore mark"
2019-04-25,Neutral,RBI may allow 66% lenders' approval for resolution of stressed assets
2019-04-26,Neutral,"Axis Bank plans to raise Rs 35,000 crore to fund business growth, Last chance for RBI to give info on bank inspection reports under RTI: SC, IBC resolution plans yielded 200% liquidation value for creditors: MS Sahoo"
2019-04-27,Neutral,"Puri, Sobti may take chairman's office if bank directors' age cap is raised, Disclosing annual inspection reports may drag RBI, banks to court, YES Bank posts first-ever quarterly loss of Rs 1,507 cr due to bad loans"
2019-04-28,Neutral,Yes Bank clean-up to continue as Gill shifts focus to governance practices
2019-04-29,Neutral,"RBI cracks the whip on auditors, wants them to keep eye on five key areas"
2019-04-30,Negative,"Yes Bank's profitability to remain under strain for 12-18 months: Moody's, Kotak Mahindra Bank consolidated Q4 net profit up 13.9% at Rs 2,038 crore, CARE places PNB HFC rating on watch, flags rising share of corporate loans"
2019-05-01,Negative,Banks loosen purse strings for corporate sector; lending picks up in FY19
2019-05-02,Neutral,"PNB Housing to raise $1 bn from foreign mkts in one or more tranches, Bandhan Bank's Q4 net profit up 68% at Rs 651 crore, NPAs stand at 2%, Tough life ahead for NBFCs as RBI set to tighten liquidity mismatch limits"
2019-05-03,Neutral,"Insurance companies have to make provisions for IL&FS defaults: Regulator, Banks take 57% haircut in 94 cases worth Rs 1.75 trillion resolved in FY19, NBFC crisis averted, but some troubles persist: HDFC Bank MD Aditya Puri, NBFC crisis may push up borrowing costs for real estate developers, Rs 7 trillion of corporate papers downgraded since start of IL&FS fiasco"
2019-05-04,Neutral,"Icra downgrades some debt instruments of Canara Bank over earnings profile, Federal Bank Q4 net jumps two-fold to Rs 381 cr on higher interest income, Bank of Baroda hikes MCLR by 0.05%, overnight money to attract 8.3%, Dangerous to let viable cos shut down, IBC gives another chance: IBBI chief, Asian Development Bank must expand private sector ops: Subhash Chandra Garg, Icra downgrades YES Bank's bonds as quality of large borrowers dwindles"
2019-05-05,Neutral,The RTI Act: RBI may need to rework communications strategy after SC order
2019-05-06,Neutral,"YES Bank slips to 10th position in league table for most-valued banks, ITRs fell in 2018-19 due to inclusion of past AY's return filings: I-T dept, IOB to raise Rs 850 cr selling non-core assets and investments this fiscal, ICICI Bank Q4 profit at Rs 969 crore, falls 5% on higher expenses, Forgers are forcing $9-trillion global trade financing into digital age, RBI, banks begin holding company model talks; norms to be finalised by Sept"
2019-05-07,Neutral,"66% complaints resolved via mediation in FY18: Banking Ombudsman report, Investors likely to be tight-fisted as private banks look to raise capital, Jalan panel to hold 2 more meets before final report on RBI capital size, HDFC Bank board plans to consider stock split on May 22; shares fall 1.7%"
2019-05-08,Neutral,"Lenders set to realise Rs 80,000 cr from insolvency process in FY20: Icra, States may cause fiscal slippage because of populist schemes, warns RBI, Realty debt could be next flash point in India's credit market: ICICI Pru"
2019-05-09,Neutral,"Indian Overseas Bank cuts loss to Rs 1,985 crore, plans to raise funds"
2019-05-10,Neutral,"Canara Bank back in black in FY19 with Rs 347-crore net profit, Syndicate Bank reports Rs 128-crore net profit in March quarter, SBI cuts lending rates by 5 bps across all tenors, home loans to be cheaper, J&K Bank to consider raising Rs 1600 crore in a meeting next week"
2019-05-11,Positive,SBI posts net profit of Rs 838 crore in Q4 on higher interest income
2019-05-13,Neutral,"United Bank of India, after successive loss, posts Rs 95 cr profit for Q4, HDFC Q4 profit rises 27% to Rs 2,862 cr, asset quality improves marginally, CRISIL downgrades rating on DHFL commercial paper over liquidity concerns, Oriental Bank of Commerce posts Rs 201 cr profit in Q4; NPAs down at 13%, Allahabad Bank cuts lending rate by 5 bps, housing loans to get cheaper, HDFC Q4 profit jumps 27% to Rs 2,862 cr; interest income rises 19%, Chanda Kochhar, husband appear before ED in ICICI Bank loan fraud case"
2019-05-14,Negative,"Edelweiss' Q4 net dips 3% to Rs 232 cr, company to float $1-bn debt fund, UCO Bank posts Q4 net loss at Rs 1,552 cr; yearly loss at Rs 4,321 cr, Indian Bank reports net loss of Rs 190 cr in Q4 due to IL&FS provisioning, Back in the black, United Bank of India aims PCA framework exit by Q2FY20, Flood of money in short-term debt schemes new headache for NBFCs"
2019-05-15,Negative,"Finding an ATM in India getting tougher despite dependence on cash, IL&FS crisis: Independent directors under corp affairs ministry scanner, Why finding an ATM in India is getting tougher even as people use them more"
2019-05-16,Neutral,"Bank of India swings back into the black, posts Rs 251 cr profit in Q4, CASHe to double lending to Rs 1000 cr this fiscal, to widen travel segment, Bank of India posts Rs 252 crore profit in Q4; asset quality improves, Funding crisis to worsen unless India pumps more cash into financial system, YES Bank troubles run deeper than investors believe; cleanup will be tough, Union Bank plans to raise up to Rs 4,900 crore in equity in H2FY20"
2019-05-17,Negative,"Corporation Bank posts loss of Rs 6,581 crore for March quarter, R Gandhi's appointment to YES Bank board may be precautionary: Macquarie, City Union Bank Q4 profit rises 15% to Rs 175 crore, net NPA grows"
2019-05-19,Positive,"BoB looks to rationalise 800-900 branches, to boost operational efficiency"
2019-05-20,Neutral,"RBI readies credit line rules for NBFCs, may seek views after poll results"
2019-05-21,Neutral,"PNB could take control of OBC, Andhra Bank, Allahabad Bank: Reports, Corporation Bank plans to trim slippages by 50% to Rs 4000 crore in FY20"
2019-05-22,Neutral,"IL&FS crisis may lead to consolidation in NBFC sector: Fitch Ratings, RBI not in favour of providing special credit window to NBFC sector, More borrowers take the private placement route amid liquidity crunch, Liquidity-starved DHFL stops fresh deposits, premature withdrawals"
2019-05-23,Positive,"Pvt banks back to drawing board, expand branch network to boost efficiency, BoB narrows net loss to Rs 991 cr in Q4 on accelerated NPA provisioning"
2019-05-24,Neutral,"RBI pushes crisis-hit NBFCs to maintain more high-quality liquid assets, Public sector banks recover Rs 1.2 trillion from stressed assets in FY19, Corporation Bank plans to raise Rs 4,000 crore capital in two years"
2019-05-25,Neutral,"State Bank of India to conduct a customer outreach programme next week, RBI to buy Rs 15,000 crore of bonds from secondary market on June 13"
2019-05-26,Neutral,Modi govt's finance sector goals: Towards less cash and policy clarity
2019-05-27,Neutral,"Curbing black money: Now, get ready to pay tax on cash transactions at bank, RBI risk draft may hit NBFCs; FIDC asks to address liquidity problem first"
2019-05-28,Neutral,"RBI extends timing for fund transfer through RTGS till 6 pm from Jun 1: RBI, PNB posts net loss of Rs 4750 cr in Q4 on higher provisioning for bad loans, NBFCs may see profit margins squeezing from RBI draft liquidity norms, NBFCs show fresh interest in on-tap licences, initiate talks with RBI, Fixing NBFCs, cleaning up bank balance sheets among govt's 100-day plan"
2019-05-29,Neutral,"How fintech firms are disrupting the corporate banking ecosystem, Banks can use Aadhaar for KYC with customer's consent, says RBI, PNB to mop up Rs 10,000 crore from non-core asset sale, rights issue, Murugappa Group's NBFC Cholamandalam Investment raises $222 million, RBI turns down small finance banks' request to dilute listing norms"
2019-05-30,Neutral,"IDBI Bank narrows Q4 loss to Rs 4,918 cr; may exit PCA regime by March 2020, SBI to ramp up small business lending as private banks, NBFCs grow cautious, NHB directs bigger housing finance firms to appoint chief risk officer"
2019-05-31,Neutral,"Banking sector to struggle for two more years amid NPA woes, says Fitch, Bond funds in India embrace duration as RBI rate cut bets intensify, Exim Bank to raise up to $3 billion through capital markets in FY20, Govt likely to adopt Bank of Baroda-like model of merger for PSBs"
2019-06-01,Neutral,"Financial Literacy Week will be observed during June 3-7, says RBI, Retail loan growth slows down to 15.7% in April 2019 from 19% April 2018"
2019-06-02,Neutral,"External commercial borrowings down by nearly 20% in April to $3.16 billion, Is there a room for rate cut? RBI faces calls for liquidity boost"
2019-06-03,Neutral,"RBI alters large exposures framework for banks to cut concentration of risk, Debt funding in MFIs up 63% to Rs 35,759 cr in FY19, equity rises 42%, Over 6,800 cases of bank fraud involving Rs 71,500 crore in 2018-19: RBI"
2019-06-04,Neutral,"Axis Trustee becomes first trustee to start operations in GIFT IFSC, Microfinance sector wants banks, NBFCs to come under lending code, IFC sees green bond scope in India, says project identification only issue, RBI tweaks large exposure framework for banks; NBFCs to come under scrutiny"
2019-06-05,Neutral,"Indian banks need to expand their global banking relationship, says report, Game-changers? Small finance banks fail to make a dent in banking space, Allahabad Bank aims at turnaround, hopes to return in black in this quarter, Fitch downgrades ICICI Bank rating from BBB- to BB+ amid banking distress"
